1,2022-12-06,København,BUTTERFLY,6.51
2,2022-12-06,København,BUTTERFLY,9.32
3,2022-12-06,København,BUTTERFLY,10.32
4,2022-12-06,København,BUTTERFLY,8.22
5,2022-12-06,København,BUTTERFLY,11.91
1,2022-12-06,København,CRAWL,8.32
2,2022-12-06,København,CRAWL,5.51
3,2022-12-06,København,CRAWL,7.22
4,2022-12-06,København,CRAWL,9.32
5,2022-12-06,København,CRAWL,10.91
1,2022-12-06,København,RYGCRAWL,8.32
2,2022-12-06,København,RYGCRAWL,7.51
3,2022-12-06,København,RYGCRAWL,3.22
4,2022-12-06,København,RYGCRAWL,1.32
5,2022-12-06,København,RYGCRAWL,2.91
1,2022-12-06,København,BRYSTSVOEMNING,2.32
2,2022-12-06,København,BRYSTSVOEMNING,7.51
3,2022-12-06,København,BRYSTSVOEMNING,9.22
4,2022-12-06,København,BRYSTSVOEMNING,5.32
5,2022-12-06,København,BRYSTSVOEMNING,01.91
